 43733
6 33331 33332 33544 33542 33543 33330 0 0 0
6 29322 33330 33331 29321 32733 33329 0 0 0
7 29092 29259 29321 29322 29090 29091 29103 0 0
6 28335 29093 29091 29092 28334 28488 0 0 0
6 27941 28284 28334 28335 27940 27943 0 0 0
6 27388 27389 27938 27940 27941 27387 0 0 0
5 27380 27387 27388 27379 27382 0 0 0 0
7 26774 27377 27379 27380 26773 26776 26984 0 0
6 26718 26732 26773 26774 26717 26720 0 0 0
6 26717 26718 26708 26709 26711 26716 0 0 0
6 26733 26716 26732 26715 26718 26725 0 0 0
6 27042 27043 26725 26733 26724 26727 0 0 0
6 27044 27045 26727 27042 26726 26729 0 0 0
6 27046 27047 26729 27044 26728 26731 0 0 0
5 26845 27048 26731 27046 26730 0 0 0 0
7 26788 26846 26730 26845 26560 26561 26565 0 0
6 26562 26789 26561 26788 26558 26559 0 0 0
6 25892 26563 26559 26562 25891 25894 0 0 0
6 25475 25889 25891 25892 25474 25615 0 0 0
6 25195 25472 25474 25475 25194 25197 0 0 0
6 24696 24697 25192 25194 25195 24695 0 0 0
6 21986 21987 24695 24696 21985 24692 0 0 0
6 21767 21768 21985 21986 21766 21981 0 0 0
7 21733 21766 21767 21521 21522 21524 21762 0 0
8 21455 21643 21734 21522 21733 21453 21454 21457 0
5 21454 21455 21158 21159 21357 0 0 0 0
6 21356 21641 21357 21643 21355 21455 0 0 0
5 21152 21355 21356 21150 21151 0 0 0 0
6 21090 21153 21151 21152 21089 21092 0 0 0
6 20875 21035 21089 21090 20874 20877 0 0 0
7 20286 20760 20874 20875 20270 20271 20273 0 0
7 20149 20201 20287 20271 20286 20148 20151 0 0
6 19482 19799 19849 19848 19481 19722 0 0 0
6 19481 19482 19469 19470 19471 19480 0 0 0
6 19439 19800 19471 19799 19438 19482 0 0 0
6 19307 19436 19438 19439 19306 19309 0 0 0
6 18972 19304 19306 19307 18971 18974 0 0 0
6 18540 18969 18971 18972 18539 18542 0 0 0
6 16297 18537 18539 18540 16296 16299 0 0 0
6 15984 16188 16296 16297 15983 15986 0 0 0
6 15981 15983 15984 15786 15787 15789 0 0 0
6 15979 15982 15787 15981 15784 15785 0 0 0
6 15892 15980 15785 15979 15671 15672 0 0 0
6 15622 15886 15893 15672 15892 15621 0 0 0
6 15266 15573 15621 15622 15265 15372 0 0 0
7 14881 15075 15263 15265 15266 14880 14985 0 0
6 14454 14467 14880 14881 14453 14559 0 0 0
6 13886 14111 14453 14454 13885 13983 0 0 0
6 13435 13473 13885 13886 13434 13580 0 0 0
6 13064 13148 13434 13435 13063 13066 0 0 0
6 12587 12614 13063 13064 12586 12729 0 0 0
6 12188 12306 12586 12587 12187 12320 0 0 0
6 11815 11816 12187 12188 11814 11819 0 0 0
6 10985 11796 11814 11815 10984 11129 0 0 0
7 10447 10918 10984 10985 10446 10457 10462 0 0
6 9825 10444 10446 10447 9824 9862 0 0 0
6 9447 9822 9824 9825 9446 9449 0 0 0
5 8945 9442 9446 9447 8944 0 0 0 0
6 8644 8916 8944 8945 8643 8791 0 0 0
6 8135 8617 8643 8644 8134 8466 0 0 0
6 7461 8099 8134 8135 7460 7752 0 0 0
6 7069 7458 7460 7461 7068 7290 0 0 0
6 6793 7052 7068 7069 6792 6896 0 0 0
6 6399 6766 6792 6793 6398 6791 0 0 0
6 6291 6396 6398 6399 6290 6293 0 0 0
7 6083 6288 6290 6291 6082 6085 6090 0 0
6 5605 6080 6082 6083 5599 5600 0 0 0
6 5318 5606 5600 5605 5316 5317 0 0 0
6 5213 5319 5317 5318 5211 5212 0 0 0
5 5214 5212 5213 4936 4937 0 0 0 0
6 4919 5215 4937 5214 4918 4920 0 0 0
5 4740 4918 4919 4723 4724 0 0 0 0
6 4619 4741 4724 4740 4618 4621 0 0 0
6 4614 4618 4619 4607 4608 4610 0 0 0
6 4309 4615 4608 4614 4307 4308 0 0 0
6 4303 4310 4308 4309 4297 4298 0 0 0
6 4164 4304 4298 4303 4162 4163 0 0 0
6 4075 4165 4163 4164 4073 4074 0 0 0
6 3891 4076 4074 4075 3889 3890 0 0 0
6 3773 3892 3890 3891 3771 3772 0 0 0
6 3618 3774 3772 3773 3616 3617 0 0 0
6 3522 3619 3617 3618 3364 3365 0 0 0
6 3518 3523 3365 3522 3285 3286 0 0 0
6 3481 3519 3286 3518 3279 3280 0 0 0
7 3479 3482 3280 3481 3268 3269 3271 0 0
6 3465 3480 3269 3479 3110 3111 0 0 0
6 3460 3466 3111 3465 3100 3101 0 0 0
6 3461 3462 3101 3460 3098 3099 0 0 0
7 3104 3463 3464 3099 3461 3096 3097 0 0
5 3095 3105 3097 3104 3094 0 0 0 0
6 2737 3091 3094 3095 2733 2734 0 0 0
6 2723 2738 2734 2737 2722 2725 0 0 0
6 2444 2720 2722 2723 2430 2431 0 0 0
6 2349 2445 2431 2444 2348 2350 0 0 0
6 2286 2296 2348 2349 2285 2288 0 0 0
5 2281 2285 2286 2278 2279 0 0 0 0
6 2277 2297 2279 2296 2276 2286 0 0 0
6 2008 2274 2276 2277 2006 2007 0 0 0
6 2000 2009 2007 2008 1998 1999 0 0 0
6 1932 2001 1999 2000 1846 1847 0 0 0
6 1928 1933 1847 1932 1840 1841 0 0 0
6 1723 1929 1841 1928 1721 1722 0 0 0
6 1713 1724 1722 1723 1711 1712 0 0 0
6 1698 1714 1712 1713 1696 1697 0 0 0
6 1490 1699 1697 1698 1488 1489 0 0 0
6 1283 1491 1489 1490 1282 1286 0 0 0
6 1083 1280 1282 1283 1082 1085 0 0 0
6 462 1080 1082 1083 461 464 0 0 0
6 339 459 461 462 338 341 0 0 0
6 286 336 338 339 285 288 0 0 0
6 184 283 285 286 183 186 0 0 0
6 159 181 183 184 158 161 0 0 0
6 136 156 158 159 135 138 0 0 0
6 83 133 135 136 81 82 0 0 0
6 55 84 82 83 50 51 0 0 0
6 42 56 51 55 40 41 0 0 0
6 22 43 41 42 13 14 0 0 0
6 23 24 14 22 15 20 0 0 0
6 26 27 20 24 21 25 0 0 0
6 59 63 25 27 29 62 0 0 0
6 100 103 62 63 65 102 0 0 0
6 117 120 102 103 109 119 0 0 0
6 243 246 119 120 122 245 0 0 0
6 268 271 245 246 248 270 0 0 0
6 407 410 270 271 279 409 0 0 0
6 447 450 409 410 412 449 0 0 0
6 577 580 449 450 456 579 0 0 0
5 1091 579 580 1089 1090 0 0 0 0
6 1095 1295 1090 1091 1293 1294 0 0 0
6 1296 1469 1294 1295 1467 1468 0 0 0
6 1470 1685 1468 1469 1683 1684 0 0 0
6 1686 1911 1684 1685 1909 1910 0 0 0
6 1912 2089 1910 1911 2091 2092 0 0 0
6 2090 2367 2370 2089 2092 2369 0 0 0
6 2556 2559 2369 2370 2372 2558 0 0 0
6 2823 2826 2558 2559 2561 2825 0 0 0
6 3044 3047 2825 2826 2832 3046 0 0 0
6 3293 3310 3046 3047 3049 3309 0 0 0
6 3524 3527 3309 3310 3312 3526 0 0 0
6 4115 4116 3526 3527 3531 4110 0 0 0
6 4345 4346 4110 4116 4111 4344 0 0 0
6 4633 4634 4344 4346 4348 4631 0 0 0
6 4651 4631 4634 4632 4649 4650 0 0 0
6 4652 4927 4650 4651 4925 4926 0 0 0
6 4928 5013 4926 4927 5006 5012 0 0 0
6 5014 5442 5012 5013 5440 5441 0 0 0
7 5443 5447 5581 5441 5442 5579 5580 0 0
6 5588 6222 5580 5581 5593 6221 0 0 0
6 6416 6588 6221 6222 6229 6587 0 0 0
6 6688 6898 6587 6588 6608 6897 0 0 0
6 7102 7256 6897 6898 6913 7255 0 0 0
6 7399 7754 7255 7256 7278 7753 0 0 0
6 8180 8413 7753 7754 7977 8412 0 0 0
6 8560 8793 8412 8413 8445 8792 0 0 0
6 8990 9220 8792 8793 8808 9219 0 0 0
6 9380 10175 10176 9219 9220 10174 0 0 0
6 10202 10203 10174 10175 10173 10201 0 0 0
6 10212 10213 10201 10202 10200 10211 0 0 0
6 10888 10889 10211 10212 10210 10250 0 0 0
6 10890 10891 10250 10888 10249 10256 0 0 0
6 11037 11038 10256 10890 10255 11036 0 0 0
6 11074 11075 11036 11037 11035 11049 0 0 0
6 11185 11186 11049 11074 11048 11184 0 0 0
6 11187 11188 11183 11054 11055 11061 0 0 0
5 11189 11061 11187 11060 11068 0 0 0 0
6 11191 11068 11189 11067 11070 11190 0 0 0
6 11877 12217 12220 11876 11879 12219 0 0 0
6 12231 12236 12237 12219 12220 12222 0 0 0
6 12227 12232 12222 12231 12221 12224 0 0 0
5 12228 12224 12227 12223 12226 0 0 0 0
6 12367 12226 12228 12225 12230 12366 0 0 0
7 12399 12570 12571 12366 12367 12365 12484 0 0
7 13019 13020 12484 12570 12483 12486 13018 0 0
7 13150 13153 13018 13019 13017 13022 13152 0 0
6 13709 13711 13152 13153 13155 13458 0 0 0
6 13824 13825 13458 13711 13457 13645 0 0 0
6 13919 13920 13645 13824 13644 13914 0 0 0
6 14080 13914 13919 13913 13916 14079 0 0 0
6 14126 14461 14462 14079 14080 14082 0 0 0
5 14127 14082 14126 14081 14084 0 0 0 0
7 14128 14129 14084 14127 14083 14086 14102 0 0
6 14697 14699 14102 14128 14101 14189 0 0 0
6 14695 14698 14189 14697 14187 14188 0 0 0
7 14693 14696 14188 14695 14185 14186 14270 0 0
6 14691 14694 14270 14693 14269 14272 0 0 0
6 14689 14692 14272 14691 14271 14281 0 0 0
6 14690 14281 14689 14280 14283 14601 0 0 0
6 14815 15149 15151 14601 14690 14600 0 0 0
6 14816 14600 14815 14597 14598 14599 0 0 0
6 14837 14838 14598 14816 14595 14596 0 0 0
7 14884 14886 14596 14837 14593 14594 14635 0 0
6 14885 14635 14884 14634 14637 14649 0 0 0
8 14913 14914 14915 14649 14885 14648 14651 14670 0
5 14670 14913 14669 14682 14912 0 0 0 0
6 15364 14912 14915 14913 15070 15363 0 0 0
6 15476 15552 15363 15364 15485 15551 0 0 0
6 15611 15970 15551 15552 15759 15969 0 0 0
6 15971 16231 16232 15969 15970 16230 0 0 0
6 16306 16307 16230 16231 16229 16288 0 0 0
6 18510 18511 16288 16306 16287 16295 0 0 0
6 18562 18563 16295 18510 16294 16330 0 0 0
7 18564 18565 16330 18562 16329 16332 18359 0 0
7 18364 18566 18567 18359 18564 18357 18358 0 0
6 18365 18358 18364 16364 16365 16373 0 0 0
6 18356 18368 18369 16373 18365 16372 0 0 0
6 18354 16372 18356 16370 16371 16379 0 0 0
6 18264 18355 16379 18354 16378 16393 0 0 0
7 18262 18265 16393 18264 16391 16392 16399 0 0
6 18261 18263 16399 18262 16398 16405 0 0 0
5 18259 16405 18261 16404 16411 0 0 0 0
6 18257 18260 16411 18259 16410 16417 0 0 0
6 18190 18258 16417 18257 16416 16440 0 0 0
6 18187 18191 16440 18190 16438 16439 0 0 0
6 18188 16439 18187 16436 16437 18111 0 0 0
6 18112 18189 18111 18188 18109 18110 0 0 0
7 18020 18113 18110 18112 16453 16454 17104 0 0
6 18018 18021 17104 18020 17102 17103 0 0 0
6 17109 18019 17103 18018 17100 17101 0 0 0
6 17107 17110 17101 17109 16652 16653 0 0 0
6 16654 17108 16653 17107 16650 16651 0 0 0
6 16655 16651 16654 16482 16483 16492 0 0 0
6 16656 16657 16492 16655 16491 16498 0 0 0
6 16658 16659 16498 16656 16497 16516 0 0 0
7 16660 16661 16516 16658 16514 16515 16523 0 0
6 16662 16663 16523 16660 16522 16534 0 0 0
7 16664 16665 16534 16662 16532 16533 16543 0 0
7 16666 16667 16543 16664 16542 16545 16559 0 0
7 16670 16671 16559 16666 16557 16558 16565 0 0
7 16672 16673 16565 16670 16564 16567 16576 0 0
6 16674 16675 16576 16672 16575 16585 0 0 0
7 16676 16677 16585 16674 16584 16587 16601 0 0
7 16678 16679 16601 16676 16599 16600 16610 0 0
7 16680 16681 16610 16678 16609 16612 16622 0 0
6 16682 16683 16622 16680 16621 16628 0 0 0
7 16684 16685 16628 16682 16627 16630 16642 0 0
6 16714 16715 16642 16684 16641 16649 0 0 0
6 16716 16717 16649 16714 16648 16690 0 0 0
6 16718 16719 16690 16716 16689 16699 0 0 0
6 16720 16721 16699 16718 16698 16711 0 0 0
6 16722 16723 16711 16720 16710 16713 0 0 0
6 16741 16713 16722 16712 16727 16740 0 0 0
6 17079 17081 16740 16741 16739 16747 0 0 0
6 17077 17080 16747 17079 16746 16754 0 0 0
6 17066 17078 16754 17077 16753 17050 0 0 0
6 17064 17067 17050 17066 17048 17049 0 0 0
6 17051 17065 17049 17064 17046 17047 0 0 0
6 17033 17052 17047 17051 17028 17029 0 0 0
7 16806 17034 17029 17033 16785 16786 16788 0 0
6 16807 16788 16806 16787 16792 16805 0 0 0
6 17006 17008 16805 16807 16804 16820 0 0 0
6 17004 17007 16820 17006 16819 16842 0 0 0
6 16844 17005 16842 17004 16841 16843 0 0 0
6 16840 16845 16843 16844 16837 16838 0 0 0
5 16838 16840 16834 16836 16839 0 0 0 0
5 16934 16937 16938 16933 16935 0 0 0 0
6 16914 16916 16920 16927 16913 16926 0 0 0
5 16905 16913 16914 16904 16910 0 0 0 0
6 16904 16905 16893 16894 16896 16902 0 0 0
6 16902 16916 16903 16905 16914 16915 0 0 0
7 16964 16839 16845 16840 16952 16957 16963 0 0
6 17009 17010 16963 16964 16966 16971 0 0 0
6 17011 16971 17010 16972 16974 16996 0 0 0
7 17013 16996 16998 17011 16997 17000 17012 0 0
5 16997 16988 16989 16991 16998 0 0 0 0
5 17020 17012 17013 17015 17019 0 0 0 0
6 17030 17040 17019 17020 17022 17039 0 0 0
6 17053 17056 17039 17040 17042 17055 0 0 0
6 17070 17074 17055 17056 17061 17073 0 0 0
6 17092 17095 17073 17074 17076 17094 0 0 0
6 17982 17995 17996 17094 17095 17099 0 0 0
6 17980 17983 17099 17982 17098 17145 0 0 0
6 17972 17981 17145 17980 17144 17147 0 0 0
6 17961 17973 17147 17972 17146 17928 0 0 0
6 17930 17962 17928 17961 17927 17929 0 0 0
6 17896 17931 17929 17930 17894 17895 0 0 0
6 17828 17897 17895 17896 17820 17821 0 0 0
6 17826 17829 17821 17828 17787 17788 0 0 0
6 17824 17827 17788 17826 17785 17786 0 0 0
6 17822 17825 17786 17824 17783 17784 0 0 0
6 17782 17823 17784 17822 17778 17779 0 0 0
6 17780 17779 17782 17197 17198 17204 0 0 0
6 17772 17781 17204 17780 17203 17215 0 0 0
7 17744 17773 17215 17772 17213 17214 17226 0 0
7 17730 17745 17226 17744 17224 17225 17232 0 0
7 17722 17731 17232 17730 17231 17234 17373 0 0
7 17679 17720 17373 17722 17371 17372 17640 0 0
6 17268 17269 17267 17261 17262 17266 0 0 0
7 17265 17266 17268 17343 17273 17331 17344 0 0
5 17344 17342 17343 17345 17346 0 0 0 0
5 17269 17273 17268 17272 17274 0 0 0 0
8 17285 17271 17274 17283 17267 17269 17286 17287 0
6 17285 17287 17293 17284 17313 17317 0 0 0
5 17313 17292 17293 17295 17312 0 0 0 0
6 17641 17680 17640 17679 17638 17639 0 0 0
6 17627 17642 17639 17641 17624 17625 0 0 0
7 17625 17627 17390 17391 17402 17620 17626 0 0
5 17588 17589 17590 17591 17592 0 0 0 0
6 17572 17573 17581 17582 17576 17579 0 0 0
6 17557 17559 17572 17576 17556 17575 0 0 0
6 17549 17552 17556 17557 17548 17554 0 0 0
5 17545 17546 17548 17549 17544 0 0 0 0
6 17535 17542 17544 17545 17534 17537 0 0 0
6 17524 17526 17534 17535 17523 17532 0 0 0
6 17522 17523 17524 17515 17516 17518 0 0 0
5 17488 17489 17491 17493 17494 0 0 0 0
6 17487 17493 17485 17486 17489 17492 0 0 0
5 17518 17522 17517 17520 17521 0 0 0 0
7 17543 17525 17542 17526 17528 17535 17541 0 0
6 17547 17551 17541 17543 17540 17550 0 0 0
7 17644 17626 17642 17627 17629 17634 17643 0 0
6 17681 17682 17643 17644 17646 17660 0 0 0
6 17683 17660 17682 17661 17663 17678 0 0 0
6 17694 17695 17678 17683 17677 17693 0 0 0
5 17697 17693 17694 17692 17696 0 0 0 0
6 17715 17716 17696 17697 17699 17711 0 0 0
5 17724 17711 17715 17710 17723 0 0 0 0
6 17735 17738 17723 17724 17726 17737 0 0 0
6 17749 17752 17737 17738 17740 17751 0 0 0
5 17768 17751 17752 17754 17767 0 0 0 0
6 17795 17796 17767 17768 17769 17794 0 0 0
6 17806 17809 17794 17795 17793 17808 0 0 0
7 17844 17846 17808 17809 17811 17816 17843 0 0
6 17898 17899 17843 17846 17842 17852 0 0 0
6 17900 17901 17852 17898 17851 17858 0 0 0
5 17902 17858 17901 17857 17880 0 0 0 0
5 17903 17904 17880 17902 17879 0 0 0 0
6 17905 17879 17904 17875 17876 17877 0 0 0
7 17921 17877 17905 17878 17882 17891 17920 0 0
6 17949 17954 17920 17921 17923 17953 0 0 0
6 17989 17991 17992 17953 17954 17960 0 0 0
5 17994 17960 17991 17959 17993 0 0 0 0
6 18068 18075 17993 17994 18004 18074 0 0 0
5 18097 18074 18075 18077 18096 0 0 0 0
6 18158 18161 18096 18097 18105 18160 0 0 0
7 18245 18251 18160 18161 18173 18181 18250 0 0
6 18349 18351 18250 18251 18253 18287 0 0 0
6 18352 18353 18287 18351 18288 18296 0 0 0
7 18631 18632 18296 18353 18297 18344 18626 0 0
6 18691 18694 18626 18632 18627 18693 0 0 0
6 18930 18931 18693 18694 18696 18710 0 0 0
6 19118 19119 18710 18931 18711 18720 0 0 0
6 19120 19121 18720 19119 18721 18729 0 0 0
8 19122 19123 18729 19121 18730 18732 18737 19013 0
6 19348 19349 19013 19123 19014 19023 0 0 0
5 19350 19023 19349 19024 19041 0 0 0 0
6 19351 19352 19041 19350 19042 19084 0 0 0
8 19103 19377 19378 19084 19352 19085 19086 19092 0
5 19092 19103 19093 19095 19102 0 0 0 0
6 19484 19102 19378 19103 19105 19483 0 0 0
6 19761 19762 19483 19484 19485 19523 0 0 0
7 20035 20038 19523 19761 19522 19525 20037 0 0
6 20044 20050 20037 20038 20040 20049 0 0 0
6 20290 20388 20049 20050 20052 20387 0 0 0
6 20808 20811 20387 20388 20390 20810 0 0 0
5 20997 20999 20810 20811 20886 0 0 0 0
5 20998 20886 20997 20887 20990 0 0 0 0
7 21129 21130 20990 20998 20991 20993 21127 0 0
6 21324 21325 21127 21130 21128 21199 0 0 0
7 21649 21652 21199 21325 21200 21202 21651 0 0
6 21669 21671 21651 21652 21654 21667 0 0 0
5 21673 21667 21671 21668 21672 0 0 0 0
6 21686 21687 21672 21673 21675 21684 0 0 0
6 21966 21967 21684 21687 21685 21870 0 0 0
7 21968 21969 21870 21967 21871 21873 21928 0 0
6 24877 24878 21928 21969 21929 24849 0 0 0
6 24881 24882 24849 24878 24850 24874 0 0 0
7 25178 25180 24874 24882 24875 24876 25009 0 0
6 25181 25182 25009 25180 25010 25011 0 0 0
6 25183 25184 25011 25182 25012 25013 0 0 0
5 25185 25013 25184 25014 25016 0 0 0 0
6 25186 25187 25016 25185 25015 25018 0 0 0
6 25189 25018 25187 25017 25020 25188 0 0 0
7 25718 26207 26210 25188 25189 25191 26209 0 0
6 26536 26537 26209 26210 26212 26250 0 0 0
6 26502 26538 26539 26250 26536 26249 0 0 0
5 26503 26249 26502 26247 26248 0 0 0 0
7 26504 26505 26248 26503 26243 26244 26245 0 0
7 26972 26973 26245 26505 26246 26251 26971 0 0
5 26975 26971 26972 26970 26974 0 0 0 0
6 27117 27120 26974 26975 26981 27119 0 0 0
6 27309 27399 27400 27119 27120 27368 0 0 0
7 27853 27854 27368 27400 27369 27371 27851 0 0
6 28362 28364 27851 27854 27852 28323 0 0 0
6 28366 28323 28364 28324 28326 28365 0 0 0
6 28782 28784 28365 28366 28368 28381 0 0 0
6 28780 28783 28381 28782 28382 28402 0 0 0
6 28781 28402 28780 28403 28405 28773 0 0 0
7 32792 32794 32795 28773 28781 28774 28776 0 0
7 32790 32793 28776 32792 28775 28777 28779 0 0
6 32791 28779 32790 28778 28970 29140 0 0 0
6 32798 32799 29140 32791 29141 29142 0 0 0
6 32800 32801 29142 32799 29143 29152 0 0 0
6 32677 32802 29152 32800 29151 29165 0 0 0
7 32675 29165 32677 29164 29166 29168 29181 0 0
5 32674 32676 29181 32675 29182 0 0 0 0
8 32672 29180 29182 32674 29179 29184 29196 29201 0
6 32670 32673 29201 32672 29202 29359 0 0 0
6 32620 32671 29359 32670 29358 29411 0 0 0
6 32621 29411 32620 29409 29410 29412 0 0 0
6 32538 32622 32623 29412 32621 29413 0 0 0
7 32536 32539 29413 32538 29383 29384 29393 0 0
6 32534 32537 29393 32536 29392 29402 0 0 0
5 32535 29402 32534 29401 29408 0 0 0 0
6 32540 32541 29408 32535 29407 29427 0 0 0
6 32542 29427 32540 29425 29426 29436 0 0 0
7 32543 32544 29436 32542 29435 29438 29450 0 0
7 32471 32545 29450 32543 29449 29452 32423 0 0
6 32424 32472 32423 32471 32421 32422 0 0 0
5 32425 32422 32424 32351 32352 0 0 0 0
6 32426 32427 32352 32425 32349 32350 0 0 0
5 32428 32350 32426 32347 32348 0 0 0 0
6 32429 32430 32348 32428 32345 32346 0 0 0
6 32357 32431 32346 32429 32343 32344 0 0 0
6 32355 32358 32344 32357 29548 29549 0 0 0
6 32353 32356 29549 32355 29546 29547 0 0 0
5 32354 29547 32353 29544 29545 0 0 0 0
6 32359 32360 29545 32354 29542 29543 0 0 0
7 29578 32361 29543 32359 29540 29541 29569 0 0
6 29579 29569 29578 29567 29568 29576 0 0 0
6 32364 32366 32367 29576 29579 29577 0 0 0
7 32368 32369 29577 32366 29574 29575 29585 0 0
6 32370 32371 29585 32368 29584 29594 0 0 0
6 32372 32373 29594 32370 29593 29604 0 0 0
5 32374 29604 32372 29603 32282 0 0 0 0
6 32284 32375 32282 32374 32281 32283 0 0 0
5 32285 32283 32284 29626 29627 0 0 0 0
7 32211 32286 29627 32285 29624 29625 32108 0 0
6 32109 32212 32108 32211 32106 32107 0 0 0
6 32110 32107 32109 29649 29650 29666 0 0 0
6 32103 32111 29666 32110 29665 29687 0 0 0
7 32031 32104 29687 32103 29685 29686 29688 0 0
7 32029 32032 29688 32031 29683 29684 29693 0 0
6 31988 32030 29693 32029 29692 29716 0 0 0
6 31987 31989 29716 31988 29714 29715 0 0 0
6 31985 29715 31987 29712 29713 29725 0 0 0
6 31983 31986 29725 31985 29724 29731 0 0 0
6 31931 31984 29731 31983 29730 29749 0 0 0
7 31876 31932 29749 31931 29747 29748 29784 0 0
6 31874 31877 29784 31876 29782 29783 0 0 0
6 31872 31875 29783 31874 29780 29781 0 0 0
6 31868 31873 29781 31872 29778 29779 0 0 0
7 29877 31869 29779 31868 29776 29777 29800 0 0
7 29817 29878 29800 29877 29798 29799 29814 0 0
5 29818 29814 29817 29813 29816 0 0 0 0
6 29830 29831 29816 29818 29815 29824 0 0 0
6 29833 29824 29830 29823 29826 29832 0 0 0
7 29881 29883 29884 29832 29833 29835 29846 0 0
6 29885 29886 29846 29883 29845 29869 0 0 0
6 29887 29888 29869 29885 29868 29875 0 0 0
6 29890 29875 29887 29874 29876 29889 0 0 0
6 31800 31802 29889 29890 29892 29903 0 0 0
6 31748 31801 29903 31800 29902 31677 0 0 0
6 31746 31749 31677 31748 31675 31676 0 0 0
7 31680 31747 31676 31746 31672 31673 31674 0 0
7 31678 31681 31674 31680 30540 30541 30543 0 0
6 30544 30550 31679 30543 31678 30542 0 0 0
7 30522 30545 30542 30544 29938 29939 30476 0 0
6 30477 30523 30476 30522 30474 30475 0 0 0
6 30471 30478 30475 30477 29971 29972 0 0 0
5 30472 29972 30471 29969 29970 0 0 0 0
7 30457 30473 29970 30472 29967 29968 29992 0 0
7 30455 30458 29992 30457 29990 29991 29999 0 0
6 30453 30456 29999 30455 29998 30422 0 0 0
6 30423 30451 30454 30422 30453 30421 0 0 0
6 30424 30002 30421 30423 30001 30382 0 0 0
6 30383 30384 30425 30382 30424 30381 0 0 0
6 30333 30381 30383 30309 30310 30312 0 0 0
6 30313 30323 30334 30312 30333 30311 0 0 0
7 30314 30311 30313 30298 30299 30305 30308 0 0
5 30242 30247 30243 30245 30246 0 0 0 0
5 30225 30226 30227 30232 30231 0 0 0 0
6 30212 30223 30224 30222 30211 30215 0 0 0
7 30196 30205 30210 30211 30212 30194 30195 0 0
7 30183 30193 30197 30195 30196 30182 30185 0 0
6 30173 30180 30182 30183 30172 30175 0 0 0
7 30171 30160 30172 30173 30159 30162 30169 0 0
6 30150 30159 30151 30153 30158 30160 0 0 0
5 30144 30151 30143 30146 30150 0 0 0 0
5 30204 30210 30205 30207 30209 0 0 0 0
7 30209 30223 30210 30212 30221 30226 30227 0 0
5 30262 30264 30259 30260 30265 0 0 0 0
6 30321 30322 30305 30314 30304 30317 0 0 0
6 30337 30340 30317 30321 30316 30339 0 0 0
5 30343 30344 30339 30340 30342 0 0 0 0
5 30351 30342 30343 30341 30350 0 0 0 0
7 30387 30388 30350 30351 30352 30353 30367 0 0
6 30390 30391 30367 30387 30366 30369 0 0 0
6 30410 30368 30369 30390 30396 30408 0 0 0
5 30412 30408 30410 30409 30411 0 0 0 0
6 30435 30436 30411 30412 30414 30430 0 0 0
6 30442 30445 30430 30436 30431 30444 0 0 0
6 30463 30466 30444 30445 30447 30465 0 0 0
6 30496 30497 30465 30466 30468 30494 0 0 0
6 30520 30521 30494 30497 30495 30511 0 0 0
7 30567 30568 30511 30521 30510 30513 30565 0 0
6 30582 30584 30565 30568 30566 30575 0 0 0
6 30593 30594 30575 30584 30576 30592 0 0 0
6 31670 31671 30592 30594 30591 31627 0 0 0
