5 6873 6775 6835 6774 6810 0 0 0
3 6874 6875 6867 0 0 0 0 0
6 6876 6877 6766 6831 6765 6812 0 0
6 6878 6879 6764 6843 6763 6804 0 0
6 6880 6881 6779 6807 6778 6820 0 0
6 6882 6883 6770 6839 6769 6824 0 0
6 6884 6885 6742 6819 6741 6816 0 0
6 6886 6887 6772 6841 6771 6782 0 0
6 6888 6889 6818 6864 6817 6834 0 0
6 6890 6891 6788 6849 6787 6808 0 0
3 6892 6893 6874 0 0 0 0 0
6 6894 6895 6760 6829 6759 6822 0 0
6 6896 6897 6758 6821 6757 6826 0 0
6 6898 6899 6777 6845 6776 6828 0 0
5 6900 6901 6781 6780 6814 0 0 0
3 6902 6903 6892 0 0 0 0 0
6 6904 6905 6728 6796 6727 6830 0 0
6 6906 6907 6786 6853 6785 6832 0 0
2 6908 6902 0 0 0 0 0 0
6 6909 6910 6834 6888 6833 6852 0 0
2 6911 6908 0 0 0 0 0 0
3 6912 6793 6840 0 0 0 0 0
6 6913 6914 6795 6857 6794 6842 0 0
6 6915 6916 6802 6865 6801 6846 0 0
6 6917 6918 6810 6873 6809 6838 0 0
6 6919 6920 6792 6855 6791 6844 0 0
6 6921 6922 6814 6900 6813 6850 0 0
6 6923 6924 6852 6909 6851 6868 0 0
6 6925 6926 6806 6871 6805 6854 0 0
6 6927 6928 6808 6890 6807 6881 0 0
6 6929 6930 6790 6859 6789 6836 0 0
6 6931 6932 6804 6878 6803 6848 0 0
6 6933 6934 6812 6876 6811 6858 0 0
6 6935 6936 6816 6884 6815 6856 0 0
7 6937 6938 6939 6784 6861 6783 6863 0
6 6940 6941 6824 6882 6823 6866 0 0
6 6942 6943 6782 6886 6781 6901 0 0
6 6944 6945 6826 6896 6825 6870 0 0
6 6946 6848 6931 6847 6861 6939 0 0
6 6947 6948 6868 6923 6867 6875 0 0
6 6949 6950 6828 6898 6827 6872 0 0
7 6951 6952 6838 6917 6837 6864 6889 0
6 6953 6954 6832 6906 6831 6877 0 0
6 6955 6956 6797 6862 6796 6905 0 0
6 6957 6958 6875 6947 6874 6893 0 0
6 6959 6960 6830 6904 6829 6895 0 0
6 6961 6962 6840 6912 6839 6883 0 0
6 6963 6964 6842 6913 6841 6887 0 0
6 6965 6966 6850 6921 6849 6891 0 0
6 6967 6968 6820 6880 6819 6885 0 0
6 6969 6970 6844 6919 6843 6879 0 0
6 6971 6972 6822 6894 6821 6897 0 0
6 6973 6974 6846 6915 6845 6899 0 0
6 6975 6976 6893 6957 6892 6903 0 0
6 6977 6978 6854 6925 6853 6907 0 0
6 6979 6980 6860 6869 6859 6930 0 0
6 6981 6903 6975 6902 6908 6911 0 0
6 6982 6983 6889 6951 6888 6910 0 0
7 6984 6985 6836 6929 6835 6873 6918 0
6 6986 6987 6858 6933 6857 6914 0 0
5 6988 6870 6944 6869 6980 0 0 0
6 6989 6990 6866 6940 6865 6916 0 0
6 6991 6992 6872 6949 6871 6926 0 0
6 6993 6994 6856 6935 6855 6920 0 0
6 6995 6996 6910 6982 6909 6924 0 0
6 6997 6998 6877 6953 6876 6934 0 0
6 6999 7000 6924 6995 6923 6948 0 0
6 7001 7002 6881 6927 6880 6968 0 0
6 7003 7004 6901 6942 6900 6922 0 0
6 7005 7006 6891 6965 6890 6928 0 0
7 7007 7008 7009 6885 6967 6884 6936 0
6 7010 7011 6883 6961 6882 6941 0 0
6 7012 7013 6887 6963 6886 6943 0 0
6 7014 7015 6879 6969 6878 6932 0 0
6 7016 7017 6897 6971 6896 6945 0 0
6 7018 7019 6899 6973 6898 6950 0 0
6 7020 7021 6932 7014 6931 6946 0 0
6 7022 7023 6918 6984 6917 6952 0 0
6 7024 7025 6907 6977 6906 6954 0 0
6 7026 7027 6905 6955 6904 6960 0 0
6 7028 7029 6863 6937 6862 6956 0 0
3 7030 6911 6981 0 0 0 0 0
3 7031 6912 6962 0 0 0 0 0
6 7032 7033 6895 6959 6894 6972 0 0
6 7034 7035 6914 6986 6913 6964 0 0
6 7036 7037 6948 6999 6947 6958 0 0
6 7038 7039 6922 7003 6921 6966 0 0
6 7040 7041 6916 6989 6915 6974 0 0
7 7042 7043 7044 6930 6979 6929 6985 0
6 7045 7046 6920 6993 6919 6970 0 0
6 7047 7048 6926 6991 6925 6978 0 0
6 7049 7050 6958 7036 6957 6976 0 0
6 7051 7052 6934 6997 6933 6987 0 0
6 7053 7054 6939 6946 7020 6938 0 0
7 7055 7056 7057 6952 7022 6951 6983 0
6 7058 7059 6941 7010 6940 6990 0 0
6 7060 7061 6943 7012 6942 7004 0 0
6 7062 6976 7049 6975 6981 7030 0 0
6 7063 7064 6950 7018 6949 6992 0 0
6 7065 7066 6954 7024 6953 6998 0 0
5 7067 6983 7055 6982 6996 0 0 0
6 7068 7069 6980 6988 6979 7044 0 0
6 7070 7071 6936 7007 6935 6994 0 0
6 7072 7073 6972 7032 6971 7017 0 0
6 7074 7075 6962 7031 6961 7011 0 0
6 7076 7077 6966 7038 6965 7006 0 0
6 7078 7079 6964 7034 6963 7013 0 0
6 7080 7081 6968 7001 6967 7009 0 0
6 7082 7083 6928 7005 6927 7002 0 0
6 7084 7085 6938 7053 6937 7029 0 0
6 7086 7087 6974 7040 6973 7019 0 0
6 7088 7089 6956 7028 6955 7027 0 0
6 7090 7091 6970 7045 6969 7015 0 0
6 7092 7093 6996 7067 6995 7000 0 0
6 7094 7095 6960 7026 6959 7033 0 0
6 7096 7097 6978 7047 6977 7025 0 0
6 7098 7099 6985 7042 6984 7023 0 0
6 7100 7101 6987 7051 6986 7035 0 0
6 7102 7103 6990 7058 6989 7041 0 0
6 7104 7105 6992 7063 6991 7048 0 0
6 7106 7107 7015 7090 7014 7021 0 0
6 7108 7109 7004 7060 7003 7039 0 0
7 7110 7111 6945 7016 6944 6988 7069 0
6 7112 7113 6998 7065 6997 7052 0 0
6 7114 7115 6994 7070 6993 7046 0 0
5 7116 7117 7009 7080 7008 0 0 0
6 7118 7119 7011 7074 7010 7059 0 0
6 7120 7121 7000 7092 6999 7037 0 0
6 7122 7123 7013 7078 7012 7061 0 0
6 7124 7125 7019 7086 7018 7064 0 0
5 7126 7021 7106 7020 7054 0 0 0
6 7127 7128 7023 7098 7022 7057 0 0
5 7129 7130 7044 7068 7043 0 0 0
6 7131 7132 7025 7096 7024 7066 0 0
6 7133 7134 7033 7094 7032 7073 0 0
6 7135 7136 7029 7084 7028 7089 0 0
3 7137 7030 7062 0 0 0 0 0
3 7138 7031 7075 0 0 0 0 0
6 7139 7140 7035 7100 7034 7079 0 0
6 7141 7142 7039 7108 7038 7077 0 0
6 7143 7144 7037 7120 7036 7050 0 0
6 7145 7146 7002 7082 7001 7081 0 0
6 7147 7148 7008 7116 7007 7071 0 0
6 7149 7150 7041 7102 7040 7087 0 0
6 7151 7152 7006 7076 7005 7083 0 0
6 7153 7154 7027 7088 7026 7095 0 0
6 7155 7156 7048 7104 7047 7097 0 0
6 7157 7158 7054 7126 7053 7085 0 0
7 7159 7160 7050 7143 7049 7062 7137 0
6 7161 7162 7046 7114 7045 7091 0 0
6 7163 7164 7052 7112 7051 7101 0 0
5 7165 7166 7057 7127 7056 0 0 0
6 7167 7168 7059 7118 7058 7103 0 0
6 7169 7170 7061 7122 7060 7109 0 0
6 7171 7172 7064 7124 7063 7105 0 0
6 7173 7174 7017 7072 7016 7111 0 0
6 7175 7176 7043 7129 7042 7099 0 0
6 7177 7178 7066 7131 7065 7113 0 0
7 7179 7180 7056 7165 7055 7067 7093 0
6 7181 7182 7091 7161 7090 7107 0 0
6 7183 7184 7069 7110 7068 7130 0 0
6 7185 7186 7075 7138 7074 7119 0 0
6 7187 7188 7081 7145 7080 7117 0 0
6 7189 7190 7079 7139 7078 7123 0 0
6 7191 7192 7071 7147 7070 7115 0 0
6 7193 7194 7095 7153 7094 7134 0 0
6 7195 7196 7087 7149 7086 7125 0 0
6 7197 7198 7093 7179 7092 7121 0 0
6 7199 7200 7097 7155 7096 7132 0 0
6 7201 7202 7085 7157 7084 7136 0 0
6 7203 7204 7101 7163 7100 7140 0 0
6 7205 7206 7089 7135 7088 7154 0 0
6 7207 7208 7103 7167 7102 7150 0 0
6 7209 7210 7083 7151 7082 7146 0 0
6 7211 7212 7077 7141 7076 7152 0 0
6 7213 7214 7117 7187 7116 7148 0 0
6 7215 7216 7105 7171 7104 7156 0 0
6 7217 7218 7109 7169 7108 7142 0 0
6 7219 7220 7099 7175 7098 7128 0 0
6 7221 7222 7073 7133 7072 7174 0 0
6 7223 7224 7113 7177 7112 7164 0 0
6 7225 7226 7121 7197 7120 7144 0 0
6 7227 7228 7119 7185 7118 7168 0 0
6 7229 7230 7123 7189 7122 7170 0 0
7 7231 7232 7233 7115 7191 7114 7162 0
6 7234 7235 7111 7173 7110 7184 0 0
7 7236 7237 7107 7181 7106 7126 7158 0
6 7238 7239 7125 7195 7124 7172 0 0
6 7240 7241 7130 7183 7129 7176 0 0
6 7242 7243 7132 7199 7131 7178 0 0
6 7244 7245 7162 7231 7161 7182 0 0
3 7246 7137 7159 0 0 0 0 0
3 7247 7138 7186 0 0 0 0 0
6 7248 7249 7154 7205 7153 7194 0 0
6 7250 7251 7140 7203 7139 7190 0 0
6 7252 7253 7144 7225 7143 7160 0 0
6 7254 7255 7128 7219 7127 7166 0 0
6 7256 7257 7150 7207 7149 7196 0 0
6 7258 7259 7146 7209 7145 7188 0 0
6 7260 7261 7148 7213 7147 7192 0 0
6 7262 7263 7156 7215 7155 7200 0 0
6 7264 7265 7158 7236 7157 7202 0 0
6 7266 7267 7136 7201 7135 7206 0 0
6 7268 7269 7160 7252 7159 7246 0 0
6 7270 7271 7164 7223 7163 7204 0 0
7 7272 7273 7274 7166 7254 7165 7180 0
6 7275 7276 7168 7227 7167 7208 0 0
6 7277 7278 7170 7229 7169 7218 0 0
6 7279 7280 7174 7221 7173 7235 0 0
6 7281 7282 7172 7238 7171 7216 0 0
6 7283 7284 7134 7193 7133 7222 0 0
5 7285 7180 7272 7179 7198 0 0 0
6 7286 7287 7176 7240 7175 7220 0 0
6 7288 7289 7142 7217 7141 7212 0 0
6 7290 7291 7188 7258 7187 7214 0 0
6 7292 7293 7152 7211 7151 7210 0 0
6 7294 7295 7178 7242 7177 7224 0 0
6 7296 7297 7186 7247 7185 7228 0 0
6 7298 7299 7190 7250 7189 7230 0 0
6 7300 7301 7182 7244 7181 7237 0 0
6 7302 7303 7184 7234 7183 7241 0 0
6 7304 7305 7196 7256 7195 7239 0 0
6 7306 7307 7192 7260 7191 7233 0 0
6 7308 7309 7200 7262 7199 7243 0 0
6 7310 7311 7206 7266 7205 7249 0 0
5 7312 7313 7232 7231 7245 0 0 0
6 7314 7315 7204 7270 7203 7251 0 0
6 7316 7317 7198 7285 7197 7226 0 0
6 7318 7319 7208 7275 7207 7257 0 0
6 7320 7321 7202 7264 7201 7267 0 0
6 7322 7323 7237 7300 7236 7265 0 0
6 7324 7325 7216 7281 7215 7263 0 0
6 7326 7327 7220 7286 7219 7255 0 0
6 7328 7329 7210 7292 7209 7259 0 0
6 7330 7331 7214 7290 7213 7261 0 0
6 7332 7333 7224 7294 7223 7271 0 0
6 7334 7335 7241 7302 7240 7287 0 0
6 7336 7337 7228 7296 7227 7276 0 0
5 7338 7235 7279 7234 7303 0 0 0
6 7339 7340 7230 7298 7229 7278 0 0
6 7341 7342 7226 7316 7225 7253 0 0
6 7343 7344 7239 7304 7238 7282 0 0
6 7345 7346 7194 7248 7193 7284 0 0
6 7347 7348 7245 7312 7244 7301 0 0
6 7349 7350 7222 7283 7221 7280 0 0
6 7351 7352 7243 7308 7242 7295 0 0
6 7353 7354 7218 7277 7217 7289 0 0
6 7355 7356 7253 7341 7252 7269 0 0
6 7357 7358 7259 7328 7258 7291 0 0
3 7359 7246 7268 0 0 0 0 0
3 7360 7247 7297 0 0 0 0 0
6 7361 7362 7251 7314 7250 7299 0 0
6 7363 7364 7212 7288 7211 7293 0 0
6 7365 7366 7255 7326 7254 7274 0 0
6 7367 7368 7257 7318 7256 7305 0 0
6 7369 7370 7267 7320 7266 7311 0 0
6 7371 7372 7263 7324 7262 7309 0 0
6 7373 7374 7261 7330 7260 7307 0 0
6 7375 7376 7233 7306 7232 7313 0 0
6 7377 7378 7271 7332 7270 7315 0 0
5 7379 7380 7274 7365 7273 0 0 0
6 7381 7382 7276 7336 7275 7319 0 0
6 7383 7384 7278 7339 7277 7354 0 0
6 7385 7386 7282 7343 7281 7325 0 0
6 7387 7388 7301 7347 7300 7323 0 0
7 7389 7390 7273 7379 7272 7285 7317 0
6 7391 7392 7265 7322 7264 7321 0 0
7 7393 7394 7395 7287 7334 7286 7327 0
6 7396 7397 7295 7351 7294 7333 0 0
6 7398 7399 7293 7363 7292 7329 0 0
6 7400 7401 7291 7357 7290 7331 0 0
6 7402 7403 7297 7360 7296 7337 0 0
6 7404 7405 7299 7361 7298 7340 0 0
7 7406 7407 7408 7280 7349 7279 7338 0
7 7409 7410 7303 7338 7406 7302 7335 0
6 7411 7412 7305 7367 7304 7344 0 0
6 7413 7414 7284 7345 7283 7350 0 0
6 7415 7416 7249 7310 7248 7346 0 0
6 7417 7418 7309 7371 7308 7352 0 0
6 7419 7420 7269 7355 7268 7359 0 0
6 7421 7422 7315 7377 7314 7362 0 0
6 7423 7424 7317 7389 7316 7342 0 0
6 7425 7426 7289 7353 7288 7364 0 0
6 7427 7428 7329 7398 7328 7358 0 0
6 7429 7430 7319 7381 7318 7368 0 0
6 7431 7432 7354 7383 7353 7426 0 0
6 7433 7434 7321 7391 7320 7370 0 0
5 7435 7327 7393 7326 7366 0 0 0
6 7436 7437 7325 7385 7324 7372 0 0
5 7438 7335 7409 7334 7395 0 0 0
6 7439 7440 7307 7373 7306 7376 0 0
6 7441 7442 7333 7396 7332 7378 0 0
6 7443 7444 7331 7400 7330 7374 0 0
5 7445 7446 7348 7347 7388 0 0 0
6 7447 7448 7337 7402 7336 7382 0 0
6 7449 7450 7340 7404 7339 7384 0 0
6 7451 7313 7375 7312 7348 7446 0 0
6 7452 7453 7342 7423 7341 7356 0 0
6 7454 7455 7323 7387 7322 7392 0 0
6 7456 7457 7344 7411 7343 7386 0 0
6 7458 7459 7352 7417 7351 7397 0 0
3 7460 7359 7419 0 0 0 0 0
3 7461 7360 7403 0 0 0 0 0
6 7462 7463 7362 7421 7361 7405 0 0
6 7464 7465 7358 7427 7357 7401 0 0
7 7466 7467 7468 7366 7435 7365 7380 0
7 7469 7470 7471 7364 7425 7363 7399 0
6 7472 7473 7350 7413 7349 7408 0 0
6 7474 7475 7368 7429 7367 7412 0 0
6 7476 7477 7346 7415 7345 7414 0 0
6 7478 7479 7311 7369 7310 7416 0 0
6 7480 7481 7372 7436 7371 7418 0 0
6 7482 7483 7356 7452 7355 7420 0 0
6 7484 7485 7378 7441 7377 7422 0 0
6 7486 7487 7380 7466 7379 7390 0 0
6 7488 7489 7392 7454 7391 7434 0 0
6 7490 7491 7382 7447 7381 7430 0 0
6 7492 7493 7384 7449 7383 7432 0 0
6 7494 7495 7399 7469 7398 7428 0 0
6 7496 7497 7386 7456 7385 7437 0 0
6 7498 7499 7374 7443 7373 7440 0 0
6 7500 7501 7390 7486 7389 7424 0 0
6 7502 7503 7397 7458 7396 7442 0 0
5 7504 7505 7407 7406 7410 0 0 0
6 7506 7507 7403 7461 7402 7448 0 0
6 7508 7509 7405 7462 7404 7450 0 0
7 7510 7511 7512 7388 7445 7387 7455 0
6 7513 7514 7401 7464 7400 7444 0 0
6 7515 7516 7412 7474 7411 7457 0 0
6 7517 7518 7376 7439 7375 7451 0 0
6 7519 7520 7418 7480 7417 7459 0 0
7 7521 7522 7523 7426 7431 7425 7471 0
6 7524 7525 7420 7482 7419 7460 0 0
6 7526 7527 7422 7484 7421 7463 0 0
6 7528 7529 7370 7433 7369 7479 0 0
6 7530 7531 7424 7500 7423 7453 0 0
6 7532 7533 7430 7490 7429 7475 0 0
6 7534 7535 7428 7494 7427 7465 0 0
6 7536 7537 7414 7476 7413 7473 0 0
5 7538 7432 7492 7431 7523 0 0 0
6 7539 7540 7394 7393 7435 7468 0 0
6 7541 7542 7416 7478 7415 7477 0 0
6 7543 7544 7410 7504 7409 7438 0 0
7 7545 7546 7446 7451 7517 7445 7512 0
6 7547 7548 7437 7496 7436 7481 0 0
5 7549 7453 7530 7452 7483 0 0 0
6 7550 7551 7442 7502 7441 7485 0 0
6 7552 7553 7455 7510 7454 7489 0 0
6 7554 7555 7448 7506 7447 7491 0 0
6 7556 7557 7450 7508 7449 7493 0 0
6 7558 7559 7444 7513 7443 7499 0 0
6 7560 7561 7457 7515 7456 7497 0 0
6 7562 7563 7459 7519 7458 7503 0 0
6 7564 7565 7408 7472 7407 7505 0 0
4 7566 7471 7521 7470 0 0 0 0
5 7567 7568 7468 7539 7467 0 0 0
7 7569 7570 7395 7438 7543 7394 7540 0
3 7571 7460 7524 0 0 0 0 0
3 7572 7461 7507 0 0 0 0 0
6 7573 7574 7463 7526 7462 7509 0 0
7 7575 7576 7577 7440 7498 7439 7518 0
6 7578 7579 7475 7532 7474 7516 0 0
6 7580 7581 7465 7534 7464 7514 0 0
6 7582 7583 7434 7488 7433 7529 0 0
6 7584 7585 7481 7547 7480 7520 0 0
6 7586 7587 7467 7567 7466 7487 0 0
6 7588 7589 7479 7528 7478 7542 0 0
6 7590 7591 7483 7549 7482 7525 0 0
6 7592 7593 7485 7550 7484 7527 0 0
6 7594 7595 7477 7541 7476 7537 0 0
7 7596 7597 7598 7470 7566 7469 7495 0
6 7599 7600 7491 7554 7490 7533 0 0
6 7601 7602 7493 7556 7492 7538 0 0
6 7603 7604 7518 7575 7517 7546 0 0
6 7605 7606 7495 7596 7494 7535 0 0
6 7607 7608 7487 7586 7486 7501 0 0
6 7609 7610 7497 7560 7496 7548 0 0
5 7611 7612 7512 7545 7511 0 0 0
6 7613 7614 7503 7562 7502 7551 0 0
6 7615 7616 7473 7536 7472 7565 0 0
6 7617 7618 7505 7564 7504 7544 0 0
6 7619 7620 7507 7572 7506 7555 0 0
6 7621 7622 7509 7573 7508 7557 0 0
6 7623 7624 7514 7580 7513 7559 0 0
6 7625 7626 7516 7578 7515 7561 0 0
6 7627 7628 7520 7584 7519 7563 0 0
7 7629 7630 7631 7501 7607 7500 7531 0
6 7632 7633 7499 7558 7498 7577 0 0
6 7634 7635 7525 7590 7524 7571 0 0
6 7636 7637 7527 7592 7526 7574 0 0
6 7638 7639 7489 7552 7488 7583 0 0
6 7640 7641 7533 7599 7532 7579 0 0
6 7642 7643 7523 7538 7601 7522 0 0
6 7644 7645 7540 7569 7539 7568 0 0
6 7646 7647 7529 7582 7528 7589 0 0
6 7648 7649 7544 7617 7543 7570 0 0
6 7650 7651 7535 7605 7534 7581 0 0
6 7652 7653 7511 7611 7510 7553 0 0
6 7654 7655 7548 7609 7547 7585 0 0
6 7656 7657 7542 7588 7541 7595 0 0
7 7658 7659 7531 7629 7530 7549 7591 0
6 7660 7661 7551 7613 7550 7593 0 0
6 7662 7663 7555 7619 7554 7600 0 0
6 7664 7665 7557 7621 7556 7602 0 0
5 7666 7667 7576 7575 7604 0 0 0
6 7668 7669 7546 7603 7545 7612 0 0
6 7670 7671 7561 7625 7560 7610 0 0
6 7672 7673 7537 7594 7536 7616 0 0
8 7674 7675 7676 7522 7642 7521 7566 7598
6 7677 7678 7563 7627 7562 7614 0 0
6 7679 7680 7565 7615 7564 7618 0 0
6 7681 7682 7568 7644 7567 7587 0 0
6 7683 7684 7570 7648 7569 7645 0 0
3 7685 7571 7634 0 0 0 0 0
3 7686 7572 7620 0 0 0 0 0
6 7687 7688 7574 7636 7573 7622 0 0
5 7689 7559 7623 7558 7633 0 0 0
5 7690 7581 7650 7580 7624 0 0 0
6 7691 7692 7579 7640 7578 7626 0 0
6 7693 7694 7553 7652 7552 7639 0 0
6 7695 7696 7585 7654 7584 7628 0 0
6 7697 7698 7587 7681 7586 7608 0 0
6 7699 7700 7591 7658 7590 7635 0 0
6 7701 7702 7583 7638 7582 7647 0 0
6 7703 7704 7593 7660 7592 7637 0 0
5 7705 7706 7598 7674 7597 0 0 0
6 7707 7708 7612 7668 7611 7653 0 0
6 7709 7710 7600 7662 7599 7641 0 0
6 7711 7712 7597 7705 7596 7606 0 0
6 7713 7714 7589 7646 7588 7657 0 0
6 7715 7716 7602 7664 7601 7643 0 0
6 7717 7718 7608 7697 7607 7631 0 0
6 7719 7720 7610 7670 7609 7655 0 0
6 7721 7722 7606 7711 7605 7651 0 0
6 7723 7724 7577 7632 7576 7667 0 0
5 7725 7726 7630 7629 7659 0 0 0
6 7727 7728 7614 7677 7613 7661 0 0
6 7729 7730 7618 7679 7617 7649 0 0
6 7731 7732 7616 7672 7615 7680 0 0
6 7733 7734 7620 7686 7619 7663 0 0
6 7735 7736 7595 7656 7594 7673 0 0
6 7737 7738 7622 7687 7621 7665 0 0
6 7739 7740 7604 7666 7603 7669 0 0
6 7741 7742 7626 7691 7625 7671 0 0
6 7743 7744 7628 7695 7627 7678 0 0
6 7745 7746 7635 7699 7634 7685 0 0
7 7747 7748 7749 7624 7690 7623 7689 0
6 7750 7751 7637 7703 7636 7688 0 0
6 7752 7753 7653 7707 7652 7694 0 0
6 7754 7755 7641 7709 7640 7692 0 0
7 7756 7757 7651 7721 7650 7690 7749 0
6 7758 7759 7645 7683 7644 7682 0 0
6 7760 7761 7649 7729 7648 7684 0 0
6 7762 7763 7643 7715 7642 7676 0 0
6 7764 7765 7639 7693 7638 7702 0 0
6 7766 7767 7655 7719 7654 7696 0 0
6 7768 7769 7647 7701 7646 7714 0 0
6 7770 7771 7659 7725 7658 7700 0 0
6 7772 7773 7661 7727 7660 7704 0 0
6 7774 7775 7663 7733 7662 7710 0 0
5 7776 7777 7675 7674 7706 0 0 0
6 7778 7779 7669 7739 7668 7708 0 0
6 7780 7781 7665 7737 7664 7716 0 0
7 7782 7783 7633 7689 7747 7632 7724 0
6 7784 7785 7671 7741 7670 7720 0 0
6 7786 7787 7673 7735 7672 7732 0 0
6 7788 7789 7667 7723 7666 7740 0 0
6 7790 7791 7631 7717 7630 7726 0 0
6 7792 7793 7657 7713 7656 7736 0 0
6 7794 7795 7678 7743 7677 7728 0 0
6 7796 7797 7680 7731 7679 7730 0 0
6 7798 7799 7682 7758 7681 7698 0 0
6 7800 7801 7684 7760 7683 7759 0 0
3 7802 7685 7745 0 0 0 0 0
3 7803 7686 7734 0 0 0 0 0
6 7804 7805 7688 7750 7687 7738 0 0
6 7806 7807 7692 7754 7691 7742 0 0
6 7808 7809 7676 7762 7675 7777 0 0
6 7810 7811 7696 7766 7695 7744 0 0
6 7812 7813 7706 7776 7705 7712 0 0
6 7814 7815 7698 7798 7697 7718 0 0
6 7816 7817 7700 7770 7699 7746 0 0
6 7818 7819 7704 7772 7703 7751 0 0
5 7820 7712 7812 7711 7722 0 0 0
6 7821 7822 7694 7752 7693 7765 0 0
6 7823 7824 7708 7778 7707 7753 0 0
6 7825 7826 7710 7774 7709 7755 0 0
6 7827 7828 7722 7820 7721 7757 0 0
6 7829 7830 7716 7780 7715 7763 0 0
6 7831 7832 7702 7764 7701 7769 0 0
6 7833 7834 7720 7784 7719 7767 0 0
6 7835 7836 7726 7790 7725 7771 0 0
6 7837 7838 7728 7794 7727 7773 0 0
6 7839 7840 7732 7786 7731 7797 0 0
6 7841 7842 7730 7796 7729 7761 0 0
6 7843 7844 7734 7803 7733 7775 0 0
6 7845 7846 7736 7792 7735 7787 0 0
5 7847 7848 7748 7747 7783 0 0 0
6 7849 7850 7738 7804 7737 7781 0 0
6 7851 7852 7740 7788 7739 7779 0 0
6 7853 7854 7724 7782 7723 7789 0 0
6 7855 7856 7714 7768 7713 7793 0 0
6 7857 7858 7742 7806 7741 7785 0 0
6 7859 7860 7718 7814 7717 7791 0 0
6 7861 7862 7744 7810 7743 7795 0 0
6 7863 7864 7746 7816 7745 7802 0 0
6 7865 7866 7751 7818 7750 7805 0 0
6 7867 7868 7755 7825 7754 7807 0 0
6 7869 7870 7759 7800 7758 7799 0 0
6 7871 7872 7761 7841 7760 7801 0 0
6 7873 7874 7763 7829 7762 7809 0 0
6 7875 7876 7767 7833 7766 7811 0 0
7 7877 7878 7879 7777 7808 7776 7813 0
6 7880 7881 7771 7835 7770 7817 0 0
6 7882 7883 7773 7837 7772 7819 0 0
6 7884 7885 7765 7821 7764 7832 0 0
6 7886 7887 7753 7823 7752 7822 0 0
6 7888 7889 7775 7843 7774 7826 0 0
6 7890 7891 7779 7851 7778 7824 0 0
6 7892 7893 7781 7849 7780 7830 0 0
6 7894 7895 7749 7756 7748 7848 0 0
6 7896 7897 7787 7845 7786 7840 0 0
6 7898 7899 7785 7857 7784 7834 0 0
6 7900 7901 7791 7859 7790 7836 0 0
6 7902 7903 7793 7855 7792 7846 0 0
6 7904 7905 7795 7861 7794 7838 0 0
6 7906 7907 7797 7839 7796 7842 0 0
6 7908 7909 7799 7869 7798 7815 0 0
6 7910 7911 7801 7871 7800 7870 0 0
6 7912 7913 7783 7847 7782 7854 0 0
3 7914 7802 7863 0 0 0 0 0
3 7915 7803 7844 0 0 0 0 0
6 7916 7917 7805 7865 7804 7850 0 0
6 7918 7919 7769 7831 7768 7856 0 0
6 7920 7921 7789 7853 7788 7852 0 0
6 7922 7923 7807 7867 7806 7858 0 0
5 7924 7815 7908 7814 7860 0 0 0
6 7925 7926 7811 7875 7810 7862 0 0
6 7927 7928 7809 7873 7808 7879 0 0
6 7929 7930 7817 7880 7816 7864 0 0
6 7931 7932 7819 7882 7818 7866 0 0
7 7933 7934 7813 7877 7812 7820 7828 0
6 7935 7936 7826 7888 7825 7868 0 0
5 7937 7938 7828 7933 7827 0 0 0
6 7939 7940 7830 7892 7829 7874 0 0
6 7941 7942 7834 7898 7833 7876 0 0
6 7943 7944 7824 7890 7823 7887 0 0
6 7945 7946 7822 7886 7821 7885 0 0
6 7947 7757 7827 7937 7756 7895 0 0
6 7948 7949 7836 7900 7835 7881 0 0
6 7950 7951 7838 7904 7837 7883 0 0
6 7952 7953 7842 7906 7841 7872 0 0
6 7954 7955 7840 7896 7839 7907 0 0
6 7956 7957 7846 7902 7845 7897 0 0
6 7958 7959 7844 7915 7843 7889 0 0
6 7960 7961 7852 7920 7851 7891 0 0
6 7962 7963 7850 7916 7849 7893 0 0
6 7964 7965 7854 7912 7853 7921 0 0
6 7966 7967 7856 7918 7855 7903 0 0
6 7968 7969 7858 7922 7857 7899 0 0
6 7970 7971 7848 7894 7847 7913 0 0
6 7972 7973 7860 7924 7859 7901 0 0
6 7974 7975 7862 7925 7861 7905 0 0
6 7976 7977 7832 7884 7831 7919 0 0
5 7978 7979 7879 7927 7878 0 0 0
6 7980 7981 7864 7929 7863 7914 0 0
6 7982 7983 7866 7931 7865 7917 0 0
6 7984 7985 7868 7935 7867 7923 0 0
6 7986 7987 7872 7952 7871 7911 0 0
6 7988 7989 7874 7939 7873 7928 0 0
6 7990 7991 7876 7941 7875 7926 0 0
6 7992 7993 7881 7948 7880 7930 0 0
6 7994 7995 7883 7950 7882 7932 0 0
6 7996 7997 7889 7958 7888 7936 0 0
6 7998 7999 7891 7960 7890 7944 0 0
6 8000 8001 7893 7962 7892 7940 0 0
6 8002 8003 7887 7943 7886 7946 0 0
6 8004 8005 7897 7956 7896 7955 0 0
6 8006 8007 7899 7968 7898 7942 0 0
7 8008 8009 8010 7870 7910 7869 7909 0
6 8011 8012 7903 7966 7902 7957 0 0
6 8013 8014 7901 7972 7900 7949 0 0
6 8015 8016 7905 7974 7904 7951 0 0
6 8017 8018 7913 7970 7912 7965 0 0
6 8019 8020 7907 7954 7906 7953 0 0
6 8021 8022 7911 7986 7910 8010 0 0
